Exercise Name,Num Attempts,Return Code
scrabble-score,1,0
two-fer,0,0
roman-numerals,1,0
atbash-cipher,10,2
food-chain,0,0
change,10,2
matching-brackets,5,0
phone-number,1,0
hello-world,0,0
etl,1,0
palindrome-products,2,0
rail-fence-cipher,1,0
wordy,7,0
saddle-points,10,1
diffie-hellman,0,0
word-search,10,2
reverse-string,1,0
crypto-square,1,0
book-store,2,0
collatz-conjecture,2,0
resistor-color-trio,1,0
anagram,1,0
space-age,3,0
armstrong-numbers,1,0
all-your-base,3,0
triangle,0,0
isbn-verifier,10,2
grep,2,1
connect,10,2
alphametics,1,0
nth-prime,2,0
matrix,3,0
house,1,0
proverb,4,0
rectangles,10,2
binary-search,2,0
bowling,10,2
list-ops,1,0
pig-latin,6,0
pascals-triangle,0,0
octal,0,0
forth,4,1
meetup,10,2
markdown,2,0
pythagorean-triplet,2,0
circular-buffer,0,0
bob,10,2
series,2,0
rotational-cipher,0,0
secret-handshake,10,1
luhn,1,0
resistor-color,1,0
robot-name,2,0
kindergarten-garden,2,0
poker,10,2
paasio,0,0
queen-attack,1,0
accumulate,0,0
perfect-numbers,1,0
tree-building,0,0
dnd-character,1,0
protein-translation,1,0
gigasecond,1,0
simple-linked-list,2,0
run-length-encoding,2,0
linked-list,10,2
robot-simulator,1,0
leap,1,0
ocr-numbers,1,0
scale-generator,10,2
strain,0,0
binary-search-tree,1,0
yacht,10,2
tournament,1,0
knapsack,1,0
word-count,1,0
grains,2,0
rna-transcription,10,2
spiral-matrix,0,0
custom-set,1,0
say,10,2
largest-series-product,10,2
dominoes,1,0
difference-of-squares,0,0
ledger,10,1
sublist,4,0
bottle-song,0,1
twelve-days,0,0
flatten-array,1,0
error-handling,1,0
beer-song,3,0
sum-of-multiples,3,0
raindrops,1,0
sieve,4,0
hexadecimal,2,0
zebra-puzzle,1,0
transpose,10,1
acronym,1,0
complex-numbers,1,0
variable-length-quantity,2,0
resistor-color-duo,1,0
simple-cipher,1,0
two-bucket,10,0
pov,10,0
isogram,2,0
hamming,1,0
allergies,1,0
react,10,0
minesweeper,1,0
grade-school,0,0
darts,1,0
clock,1,0
trinary,2,0
diamond,10,2
binary,1,0
pangram,7,0
prime-factors,10,1
bank-account,0,1
